FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
47149,TN,Tennessee,Rutherford,81480,143878,56.63,341486,182034,53.31,428,905,477,139.68
47151,TN,Tennessee,Scott,8004,9052,88.42,21850,8160,37.35,45,120,75,343.25
47153,TN,Tennessee,Sequatchie,5855,7252,80.74,15826,5282,33.38,29,69,40,252.75
47155,TN,Tennessee,Sevier,33783,43535,77.6,98380,49850,50.67,175,422,247,251.07
47157,TN,Tennessee,Shelby,129815,382055,33.98,929744,526295,56.61,1610,3338,1728,185.86
47159,TN,Tennessee,Smith,7136,9051,78.84,19904,6734,33.83,39,85,46,231.11
47161,TN,Tennessee,Stewart,4950,6296,78.62,13657,6145,45,28,62,34,248.96
47163,TN,Tennessee,Sullivan,55860,74357,75.12,158163,90188,57.02,290,728,438,276.93
47165,TN,Tennessee,Sumner,63454,92630,68.5,196281,93322,47.55,347,730,383,195.13
47167,TN,Tennessee,Tipton,20070,27308,73.49,60970,25205,41.34,101,236,135,221.42
47169,TN,Tennessee,Trousdale,2936,3998,73.44,11615,4193,36.1,22,46,24,206.63
47171,TN,Tennessee,Unicoi,6599,8307,79.44,17928,9751,54.39,49,97,48,267.74
47173,TN,Tennessee,Union,6803,8123,83.75,19802,7025,35.48,34,77,43,217.15
47175,TN,Tennessee,Van Buren,2342,2921,80.18,6168,3457,56.05,23,48,25,405.32
47177,TN,Tennessee,Warren,11850,16009,74.02,40953,17220,42.05,81,179,98,239.3
47179,TN,Tennessee,Washington,40444,60203,67.18,133001,77977,58.63,245,500,255,191.73
47181,TN,Tennessee,Wayne,5795,6669,86.89,16232,6869,42.32,35,72,37,227.94
47183,TN,Tennessee,Weakley,10396,13735,75.69,32902,12882,39.15,64,156,92,279.62
47185,TN,Tennessee,White,9606,11895,80.76,27351,11685,42.72,69,130,61,223.03
47187,TN,Tennessee,Williamson,86469,139016,62.2,247726,159153,64.25,217,409,192,77.5
47189,TN,Tennessee,Wilson,50296,74330,67.67,147737,77874,52.71,233,491,258,174.63
48001,TX,Texas,Anderson,15110,19227,78.59,57922,24302,41.96,120,240,120,207.18
48003,TX,Texas,Andrews,4943,5863,84.31,18610,8232,44.23,47,72,25,134.34
48005,TX,Texas,Angelina,25076,34635,72.4,86395,39899,46.18,279,481,202,233.81
48007,TX,Texas,Aransas,9239,12290,75.17,23830,14040,58.92,39,87,48,201.43
48009,TX,Texas,Archer,4300,4796,89.66,8560,4141,48.38,12,28,16,186.92
48011,TX,Texas,Armstrong,1035,1112,93.08,1848,728,39.39,6,10,4,216.45
48013,TX,Texas,Atascosa,12039,18138,66.37,48981,25394,51.84,150,231,81,165.37
48015,TX,Texas,Austin,11447,14586,78.48,30167,14725,48.81,34,74,40,132.6
48017,TX,Texas,Bailey,1434,1860,77.1,6904,2678,38.79,19,39,20,289.69
48019,TX,Texas,Bandera,10057,12726,79.03,20851,10177,48.81,27,77,50,239.8
48021,TX,Texas,Bastrop,20516,36762,55.81,97216,51029,52.49,91,240,149,153.27
48023,TX,Texas,Baylor,1494,1702,87.78,3465,1459,42.11,12,32,20,577.2
48025,TX,Texas,Bee,6006,9426,63.72,31047,16475,53.06,72,154,82,264.12
48027,TX,Texas,Bell,67893,127690,53.17,370647,158494,42.76,415,909,494,133.28
48029,TX,Texas,Bexar,308618,770571,40.05,2009324,1296389,64.52,3485,6153,2668,132.78
48031,TX,Texas,Blanco,5443,7459,72.97,11374,6124,53.84,20,34,14,123.09
48033,TX,Texas,Borden,397,416,95.43,631,204,32.33,2,2,0,0
48035,TX,Texas,Bosque,7469,9126,81.84,18235,8538,46.82,33,70,37,202.91
48037,TX,Texas,Bowie,27116,38261,70.87,92893,33362,35.91,212,435,223,240.06
48039,TX,Texas,Brazoria,90433,154984,58.35,372031,219892,59.11,488,985,497,133.59
48041,TX,Texas,Brazos,47530,85313,55.71,233849,118819,50.81,249,416,167,71.41
48043,TX,Texas,Brewster,2461,4822,51.04,9546,5084,53.26,16,30,14,146.66
48045,TX,Texas,Briscoe,639,725,88.14,1435,624,43.48,5,8,3,209.06
48047,TX,Texas,Brooks,998,2484,40.18,7076,6170,87.2,36,52,16,226.12
48049,TX,Texas,Brown,13698,15969,85.78,38095,15978,41.94,118,229,111,291.38
48051,TX,Texas,Burleson,6743,8609,78.33,17642,8861,50.23,46,66,20,113.37
48053,TX,Texas,Burnet,18767,24717,75.93,49130,25515,51.93,63,172,109,221.86
48055,TX,Texas,Caldwell,8031,14973,53.64,45883,24227,52.8,96,176,80,174.36
48057,TX,Texas,Calhoun,5641,7856,71.8,20106,11380,56.6,23,48,25,124.34
48059,TX,Texas,Callahan,6012,6838,87.92,13708,5258,38.36,39,72,33,240.74
48061,TX,Texas,Cameron,49032,114326,42.89,421017,341893,81.21,1602,2036,434,103.08
48063,TX,Texas,Camp,3626,5060,71.66,12464,5547,44.5,42,75,33,264.76
48065,TX,Texas,Carson,2779,3122,89.01,5807,2066,35.58,14,36,22,378.85
48067,TX,Texas,Cass,11033,13927,79.22,28454,10343,36.35,81,197,116,407.68
48069,TX,Texas,Castro,1602,2083,76.91,7371,3200,43.41,32,47,15,203.5
48071,TX,Texas,Chambers,17353,21652,80.15,46571,21719,46.64,26,69,43,92.33
48073,TX,Texas,Cherokee,15101,19508,77.41,50412,21323,42.3,140,254,114,226.14
48075,TX,Texas,Childress,1943,2279,85.26,6664,3688,55.34,17,33,16,240.1
48077,TX,Texas,Clay,5069,5744,88.25,10218,4437,43.42,16,35,19,185.95
48079,TX,Texas,Cochran,809,1000,80.9,2547,1104,43.35,15,23,8,314.1
48081,TX,Texas,Coke,1586,1779,89.15,3285,1297,39.48,12,20,8,243.53
48083,TX,Texas,Coleman,3641,4129,88.18,7684,3114,40.53,32,71,39,507.55
48085,TX,Texas,Collin,252318,492216,51.26,1064465,701358,65.89,820,1510,690,64.82
48087,TX,Texas,Collingsworth,1048,1218,86.04,2652,947,35.71,9,16,7,263.95
48089,TX,Texas,Colorado,7472,9975,74.91,20557,11226,54.61,30,66,36,175.12
48091,TX,Texas,Comal,62740,88892,70.58,161501,95568,59.17,295,552,257,159.13
48093,TX,Texas,Comanche,5177,6086,85.06,13594,6197,45.59,51,78,27,198.62
48095,TX,Texas,Concho,1058,1268,83.44,3303,1361,41.2,8,11,3,90.83
48097,TX,Texas,Cooke,15596,19025,81.98,41668,15631,37.51,72,134,62,148.8
48099,TX,Texas,Coryell,15438,23493,65.71,83093,32016,38.53,86,213,127,152.84
48101,TX,Texas,Cottle,540,662,81.57,1380,525,38.04,7,9,2,144.93
48103,TX,Texas,Crane,1247,1503,82.97,4675,1757,37.58,12,24,12,256.68
48105,TX,Texas,Crockett,1220,1574,77.51,3098,1610,51.97,15,20,5,161.39
48107,TX,Texas,Crosby,1396,1953,71.48,5133,2561,49.89,29,45,16,311.71
48109,TX,Texas,Culberson,415,864,48.03,2188,1156,52.83,11,14,3,137.11
48111,TX,Texas,Dallam,1389,1609,86.33,7115,3059,42.99,24,40,16,224.88
48113,TX,Texas,Dallas,307076,922513,33.29,2613539,1578201,60.39,3985,6783,2798,107.06
48115,TX,Texas,Dawson,2951,3789,77.88,12456,4405,35.36,68,94,26,208.73
48117,TX,Texas,Deaf Smith,3294,4610,71.45,18583,7942,42.74,66,112,46,247.54
48119,TX,Texas,Delta,2162,2592,83.41,5230,1799,34.4,11,25,14,267.69
48121,TX,Texas,Denton,222480,417964,53.23,906422,551940,60.89,748,1358,610,67.3
48123,TX,Texas,DeWitt,6567,8118,80.89,19824,9231,46.56,59,99,40,201.78
48125,TX,Texas,Dickens,853,988,86.34,1770,712,40.23,10,16,6,338.98
48127,TX,Texas,Dimmit,1384,3666,37.75,8615,7439,86.35,32,51,19,220.55
48129,TX,Texas,Donley,1438,1648,87.26,3258,1198,36.77,15,26,11,337.63
48131,TX,Texas,Duval,2443,5053,48.35,9831,7237,73.61,41,70,29,294.99
48133,TX,Texas,Eastland,7237,8293,87.27,17725,6633,37.42,48,113,65,366.71
48135,TX,Texas,Ector,32697,44591,73.33,165171,70776,42.85,367,705,338,204.64
48137,TX,Texas,Edwards,893,1066,83.77,1422,762,53.59,6,11,5,351.62
48139,TX,Texas,Ellis,56717,85688,66.19,192455,98991,51.44,310,584,274,142.37
48141,TX,Texas,El Paso,84331,267215,31.56,865657,640491,73.99,2657,3741,1084,125.22
48143,TX,Texas,Erath,13684,16877,81.08,42545,15958,37.51,68,123,55,129.27
48145,TX,Texas,Falls,4177,6133,68.11,16968,8050,47.44,32,65,33,194.48
48147,TX,Texas,Fannin,12171,15007,81.1,35662,14609,40.97,108,183,75,210.31
48149,TX,Texas,Fayette,10171,12941,78.6,24435,13155,53.84,61,107,46,188.25
48151,TX,Texas,Fisher,1448,1826,79.3,3672,1401,38.15,14,24,10,272.33
48153,TX,Texas,Floyd,1584,2039,77.69,5402,2510,46.46,30,48,18,333.21
48155,TX,Texas,Foard,445,551,80.76,1095,512,46.76,10,11,1,91.32
48157,TX,Texas,Fort Bend,157718,358333,44.01,822779,586611,71.3,661,1214,553,67.21
48159,TX,Texas,Franklin,4161,5009,83.07,10359,3978,38.4,26,42,16,154.46
48161,TX,Texas,Freestone,6991,8711,80.25,19435,7879,40.54,49,82,33,169.8
48163,TX,Texas,Frio,2823,5279,53.48,18385,14115,76.77,50,93,43,233.89
48165,TX,Texas,Gaines,5355,5996,89.31,21598,4681,21.67,43,83,40,185.2
48167,TX,Texas,Galveston,93911,155060,60.56,350682,206762,58.96,410,855,445,126.9
48169,TX,Texas,Garza,1413,1653,85.48,5816,3223,55.42,22,28,6,103.16
48171,TX,Texas,Gillespie,12514,15850,78.95,26725,14674,54.91,50,109,59,220.77
48173,TX,Texas,Glasscock,611,653,93.57,1116,614,55.02,2,3,1,89.61
48175,TX,Texas,Goliad,3085,3995,77.22,7012,3297,47.02,13,32,19,270.96
48177,TX,Texas,Gonzales,5627,7648,73.57,19653,10771,54.81,57,99,42,213.71
48179,TX,Texas,Gray,6840,7782,87.9,21227,8736,41.16,56,125,69,325.06
48181,TX,Texas,Grayson,44163,59474,74.26,135543,59537,43.92,340,637,297,219.12
48183,TX,Texas,Gregg,32493,47982,67.72,124239,58152,46.81,353,690,337,271.25
48185,TX,Texas,Grimes,9432,12414,75.98,29268,16084,54.95,69,121,52,177.67
48187,TX,Texas,Guadalupe,47553,77758,61.16,172706,91571,53.02,210,399,189,109.43
48189,TX,Texas,Hale,7177,9586,74.87,32522,14204,43.68,155,245,90,276.74
48191,TX,Texas,Hall,995,1169,85.12,2825,1249,44.21,14,24,10,353.98
48193,TX,Texas,Hamilton,3616,4351,83.11,8222,4219,51.31,26,33,7,85.14
48195,TX,Texas,Hansford,1849,2047,90.33,5285,2225,42.1,25,29,4,75.69
48197,TX,Texas,Hardeman,1330,1580,84.18,3549,1783,50.24,12,19,7,197.24
48199,TX,Texas,Hardin,23858,27635,86.33,56231,21942,39.02,111,251,140,248.97
48201,TX,Texas,Harris,700630,1641257,42.69,4731145,2974746,62.88,6212,10997,4785,101.14
48203,TX,Texas,Harrison,21466,29717,72.23,68839,26431,38.4,107,227,120,174.32
48205,TX,Texas,Hartley,1868,2078,89.89,5382,2668,49.57,2,3,1,18.58
48207,TX,Texas,Haskell,1840,2214,83.11,5416,2158,39.84,27,39,12,221.57
48209,TX,Texas,Hays,47680,109395,43.59,241067,145244,60.25,239,500,261,108.27
48211,TX,Texas,Hemphill,1486,1720,86.4,3382,1615,47.75,2,7,5,147.84
48213,TX,Texas,Henderson,28911,36317,79.61,82150,33241,40.46,184,426,242,294.58
48215,TX,Texas,Hidalgo,90527,220884,40.98,870781,697075,80.05,2824,3916,1092,125.4
48217,TX,Texas,Hill,11926,14931,79.87,35874,14858,41.42,108,192,84,234.15
48219,TX,Texas,Hockley,6536,8100,80.69,21537,9957,46.23,102,162,60,278.59
48221,TX,Texas,Hood,26496,32541,81.42,61598,29830,48.43,128,274,146,237.02
48223,TX,Texas,Hopkins,12719,15941,79.79,36787,14900,40.5,109,180,71,193
48225,TX,Texas,Houston,7060,9438,74.8,22066,9760,44.23,52,111,59,267.38
48227,TX,Texas,Howard,8054,10241,78.64,34860,12659,36.31,101,184,83,238.1
48229,TX,Texas,Hudspeth,779,1165,66.87,3202,3523,110.02,11,18,7,218.61
48231,TX,Texas,Hunt,29163,38597,75.56,99956,42108,42.13,167,363,196,196.09
48233,TX,Texas,Hutchinson,7681,8773,87.55,20617,7282,35.32,71,136,65,315.27
48235,TX,Texas,Irion,759,889,85.38,1513,668,44.15,1,3,2,132.19
48237,TX,Texas,Jack,3418,3782,90.38,8472,3572,42.16,16,28,12,141.64
48239,TX,Texas,Jackson,5231,6353,82.34,14988,6662,44.45,31,59,28,186.82
48241,TX,Texas,Jasper,12542,15611,80.34,32980,13335,40.43,88,187,99,300.18
48243,TX,Texas,Jeff Davis,784,1305,60.08,1996,1189,59.57,5,9,4,200.4
48245,TX,Texas,Jefferson,47570,94759,50.2,256526,125426,48.89,421,847,426,166.07
48247,TX,Texas,Jim Hogg,833,2036,40.91,4838,3004,62.09,16,22,6,124.02
48249,TX,Texas,Jim Wells,7453,13669,54.52,38891,22838,58.72,101,211,110,282.84
48251,TX,Texas,Johnson,54628,72020,75.85,179927,80756,44.88,366,737,371,206.19
48253,TX,Texas,Jones,5660,6741,83.96,19663,8745,44.47,55,93,38,193.26
48255,TX,Texas,Karnes,3968,5252,75.55,14710,8679,59,37,71,34,231.14
48257,TX,Texas,Kaufman,37624,56718,66.34,145310,71647,49.31,256,536,280,192.69
48259,TX,Texas,Kendall,20083,26452,75.92,44279,29599,66.85,72,122,50,112.92
48261,TX,Texas,Kenedy,127,194,65.46,350,218,62.29,2,2,0,0
48263,TX,Texas,Kent,411,462,88.96,753,278,36.92,2,4,2,265.6
48265,TX,Texas,Kerr,20879,27745,75.25,52598,25364,48.22,88,183,95,180.62
48267,TX,Texas,Kimble,1987,2292,86.69,4286,1821,42.49,6,15,9,209.99
48269,TX,Texas,King,151,159,94.97,265,49,18.49,0,0,0,0
48271,TX,Texas,Kinney,1144,1603,71.37,3129,1840,58.8,6,11,5,159.8
48273,TX,Texas,Kleberg,5504,10944,50.29,31040,19014,61.26,93,147,54,173.97
48275,TX,Texas,Knox,1180,1456,81.04,3353,1420,42.35,17,25,8,238.59
48277,TX,Texas,Lamar,16760,21442,78.16,50088,19377,38.69,155,258,103,205.64
48279,TX,Texas,Lamb,3521,4410,79.84,13045,5510,42.24,82,122,40,306.63
48281,TX,Texas,Lampasas,8086,10399,77.76,21627,9828,45.44,32,91,59,272.81
48283,TX,Texas,La Salle,1335,2406,55.49,6664,4753,71.32,28,48,20,300.12
48285,TX,Texas,LaVaca,8804,10197,86.34,20337,8994,44.22,76,120,44,216.35
48287,TX,Texas,Lee,6255,8100,77.22,17478,8056,46.09,39,60,21,120.15
48289,TX,Texas,Leon,7523,8685,86.62,15719,6886,43.81,43,93,50,318.09
48291,TX,Texas,Liberty,23302,29334,79.44,91628,39825,43.46,181,404,223,243.38
48293,TX,Texas,Limestone,6789,9095,74.65,22146,9219,41.63,76,124,48,216.74
48295,TX,Texas,Lipscomb,1205,1353,89.06,3059,950,31.06,12,16,4,130.76
48297,TX,Texas,Live Oak,4199,5054,83.08,11335,4100,36.17,22,42,20,176.44
48299,TX,Texas,Llano,10079,12660,79.61,21243,11380,53.57,51,97,46,216.54
48301,TX,Texas,Loving,60,66,90.91,64,30,46.88,0,1,1,1562.5
48303,TX,Texas,Lubbock,78861,120817,65.27,310639,148910,47.94,784,1332,548,176.41
48305,TX,Texas,Lynn,1853,2293,80.81,5596,2352,42.03,23,38,15,268.05
48307,TX,Texas,McCulloch,2904,3436,84.52,7630,3112,40.79,19,47,28,366.97
48309,TX,Texas,McLennan,59543,97872,60.84,260579,131904,50.62,470,903,433,166.17
48311,TX,Texas,McMullen,460,516,89.15,600,330,55,5,9,4,666.67
48313,TX,Texas,Madison,4169,5298,78.69,13455,6250,46.45,29,55,26,193.24
48315,TX,Texas,Marion,3470,4864,71.34,9725,4033,41.47,33,60,27,277.63
48317,TX,Texas,Martin,1857,2160,85.97,5237,1767,33.74,18,26,8,152.76
48319,TX,Texas,Mason,1991,2474,80.48,3953,2148,54.34,6,12,6,151.78
48321,TX,Texas,Matagorda,9845,13727,71.72,36255,17362,47.89,109,175,66,182.04
48323,TX,Texas,Maverick,6881,15346,44.84,57887,54390,93.96,355,471,116,200.39
48325,TX,Texas,Medina,15642,22657,69.04,50748,28003,55.18,103,200,97,191.14
48327,TX,Texas,Menard,823,1028,80.06,1962,1131,57.65,9,12,3,152.91
48329,TX,Texas,Midland,45624,58988,77.34,169983,75456,44.39,266,496,230,135.31
48331,TX,Texas,Milam,7984,10578,75.48,24754,11406,46.08,48,102,54,218.15
48333,TX,Texas,Mills,2217,2505,88.5,4456,2096,47.04,21,37,16,359.07
48335,TX,Texas,Mitchell,2170,2579,84.14,8990,3127,34.78,30,49,19,211.35
48337,TX,Texas,Montague,8615,9819,87.74,19965,7080,35.46,71,129,58,290.51
48339,TX,Texas,Montgomery,193382,271543,71.22,620443,343720,55.4,562,1295,733,118.14
48341,TX,Texas,Moore,4359,5508,79.14,21358,9472,44.35,72,111,39,182.6
48343,TX,Texas,Morris,3872,5587,69.3,11973,5500,45.94,33,73,40,334.09
48345,TX,Texas,Motley,604,652,92.64,1063,336,31.61,8,13,5,470.37
48347,TX,Texas,Nacogdoches,17378,26785,64.88,64653,29478,45.59,168,258,90,139.2
48349,TX,Texas,Navarro,13800,19123,72.16,52624,23529,44.71,140,222,82,155.82
48351,TX,Texas,Newton,4882,6094,80.11,12217,3353,27.45,35,61,26,212.82
48353,TX,Texas,Nolan,4131,5357,77.11,14738,6426,43.6,51,99,48,325.69
48355,TX,Texas,Nueces,64617,127322,50.75,353178,208409,59.01,775,1494,719,203.58
48357,TX,Texas,Ochiltree,2812,3156,89.1,10015,3749,37.43,27,48,21,209.69
48359,TX,Texas,Oldham,917,1009,90.88,1758,763,43.4,4,6,2,113.77
48361,TX,Texas,Orange,29186,35994,81.09,84808,30227,35.64,146,356,210,247.62
48363,TX,Texas,Palo Pinto,10179,12489,81.5,28409,11061,38.93,75,154,79,278.08
48365,TX,Texas,Panola,9326,11451,81.44,22491,8391,37.31,74,129,55,244.54
48367,TX,Texas,Parker,62045,76128,81.5,148222,65127,43.94,180,450,270,182.16
48369,TX,Texas,Parmer,2135,2650,80.57,9869,3882,39.34,36,52,16,162.12
48371,TX,Texas,Pecos,3215,4668,68.87,15193,9447,62.18,34,71,37,243.53
48373,TX,Texas,Polk,18573,24186,76.79,50123,22192,44.28,112,247,135,269.34
48375,TX,Texas,Potter,22820,33337,68.45,118525,52426,44.23,446,740,294,248.05
48377,TX,Texas,Presidio,721,2217,32.52,6131,6438,105.01,24,38,14,228.35
48379,TX,Texas,Rains,5155,6053,85.16,12164,4659,38.3,25,59,34,279.51
48381,TX,Texas,Randall,50796,64674,78.54,140753,62540,44.43,279,491,212,150.62
48383,TX,Texas,Reagan,942,1124,83.81,3385,1560,46.09,8,14,6,177.25
48385,TX,Texas,Real,1643,1982,82.9,2758,1656,60.04,12,25,13,471.36
48387,TX,Texas,Red River,4517,5806,77.8,11587,4771,41.18,37,67,30,258.91
48389,TX,Texas,Reeves,2254,3689,61.1,14748,11467,77.75,43,74,31,210.2
48391,TX,Texas,Refugio,2210,3366,65.66,6741,3757,55.73,21,37,16,237.35
48393,TX,Texas,Roberts,529,550,96.18,827,256,30.96,1,2,1,120.92
48395,TX,Texas,Robertson,5646,8099,69.71,16757,7790,46.49,40,77,37,220.8
48397,TX,Texas,Rockwall,36726,53891,68.15,107819,61803,57.32,153,267,114,105.73
48399,TX,Texas,Runnels,3807,4409,86.35,9900,4583,46.29,37,66,29,292.93
48401,TX,Texas,Rusk,16534,21377,77.34,52214,21976,42.09,107,233,126,241.31
48403,TX,Texas,Sabine,4784,5491,87.12,9894,3833,38.74,45,88,43,434.61
48405,TX,Texas,San Augustine,3007,4002,75.14,7918,3557,44.92,32,44,12,151.55
48407,TX,Texas,San Jacinto,10161,12640,80.39,27402,9807,35.79,36,102,66,240.86
48409,TX,Texas,San Patricio,16516,25891,63.79,68755,37572,54.65,148,341,193,280.71
48411,TX,Texas,San Saba,2308,2602,88.7,5730,2373,41.41,23,35,12,209.42
48413,TX,Texas,Schleicher,940,1159,81.1,2451,1299,53,6,9,3,122.4
48415,TX,Texas,Scurry,4983,5870,84.89,16932,7987,47.17,62,104,42,248.05
48417,TX,Texas,Shackelford,1484,1628,91.15,3105,1197,38.55,5,12,7,225.44
48419,TX,Texas,Shelby,7975,10087,79.06,24022,9530,39.67,67,134,67,278.91
48421,TX,Texas,Sherman,886,992,89.31,2782,1007,36.2,12,16,4,143.78
48423,TX,Texas,Smith,69080,100334,68.85,233479,108883,46.64,466,970,504,215.87
48425,TX,Texas,Somervell,4105,4947,82.98,9205,4022,43.69,14,36,22,239
48427,TX,Texas,Starr,8247,17525,47.06,65920,72183,109.5,297,366,69,104.67
48429,TX,Texas,Stephens,3385,3805,88.96,9101,3400,37.36,25,46,21,230.74
48431,TX,Texas,Sterling,584,639,91.39,1372,505,36.81,4,7,3,218.66
48433,TX,Texas,Stonewall,615,736,83.56,1245,581,46.67,6,7,1,80.32
48435,TX,Texas,Sutton,1222,1557,78.48,3372,1648,48.87,8,12,4,118.62
48437,TX,Texas,Swisher,1845,2355,78.34,6971,2968,42.58,17,34,17,243.87
48439,TX,Texas,Tarrant,409741,834697,49.09,2110640,1195789,56.66,3419,5942,2523,119.54
48441,TX,Texas,Taylor,39547,55135,71.73,143208,63625,44.43,406,726,320,223.45
48443,TX,Texas,Terrell,334,458,72.93,760,401,52.76,2,3,1,131.58
48445,TX,Texas,Terry,2812,3612,77.85,11831,5106,43.16,56,84,28,236.67
48447,TX,Texas,Throckmorton,806,894,90.16,1440,609,42.29,5,8,3,208.33
48449,TX,Texas,Titus,7570,10541,71.81,31247,13695,43.83,83,129,46,147.21
48451,TX,Texas,Tom Green,32313,45210,71.47,120003,56650,47.21,269,465,196,163.33
48453,TX,Texas,Travis,161337,610349,26.43,1290188,892769,69.2,997,1738,741,57.43
48455,TX,Texas,Trinity,5579,6938,80.41,13602,6212,45.67,25,72,47,345.54
48457,TX,Texas,Tyler,8194,9660,84.82,19798,8158,41.21,38,88,50,252.55
48459,TX,Texas,Upshur,15809,18919,83.56,40892,14481,35.41,74,186,112,273.89
48461,TX,Texas,Upton,1178,1368,86.11,3308,1528,46.19,10,18,8,241.84
48463,TX,Texas,Uvalde,6174,10344,59.69,24564,14511,59.07,72,145,73,297.18
48465,TX,Texas,Val Verde,8284,15280,54.21,47586,34824,73.18,220,304,84,176.52
48467,TX,Texas,Van Zandt,22270,26029,85.56,59541,21243,35.68,117,281,164,275.44
48469,TX,Texas,Victoria,23358,34226,68.25,91319,45375,49.69,206,413,207,226.68
48471,TX,Texas,Walker,15375,23612,65.12,76400,35785,46.84,125,212,87,113.87
48473,TX,Texas,Waller,14260,22734,62.73,56794,23863,42.02,46,108,62,109.17
48475,TX,Texas,Ward,3241,4060,79.83,11644,4319,37.09,24,44,20,171.76
48477,TX,Texas,Washington,12959,17449,74.27,35805,18487,51.63,93,148,55,153.61
48479,TX,Texas,Webb,25898,68506,37.8,267114,286477,107.25,788,1036,248,92.84
48481,TX,Texas,Wharton,11926,16761,71.15,41570,21864,52.6,115,215,100,240.56
48483,TX,Texas,Wheeler,2159,2337,92.38,4990,2062,41.32,10,23,13,260.52
48485,TX,Texas,Wichita,32069,46040,69.65,129350,60136,46.49,375,680,305,235.79
48487,TX,Texas,Wilbarger,3524,4524,77.9,12887,6609,51.28,55,88,33,256.07
48489,TX,Texas,Willacy,2441,5549,43.99,20164,14682,72.81,88,131,43,213.25
48491,TX,Texas,Williamson,139729,290168,48.15,609017,405854,66.64,462,937,475,77.99
48493,TX,Texas,Wilson,18463,25032,73.76,49753,26375,53.01,68,158,90,180.89
48495,TX,Texas,Winkler,1753,2126,82.46,7791,3048,39.12,21,34,13,166.86
48497,TX,Texas,Wise,27032,32365,83.52,68632,27333,39.83,121,271,150,218.56
48499,TX,Texas,Wood,19049,22779,83.63,44843,19936,44.46,127,288,161,359.03
48501,TX,Texas,Yoakum,2174,2631,82.63,7694,3489,45.35,26,42,16,207.95
48503,TX,Texas,Young,7110,8239,86.3,17867,7475,41.84,44,95,51,285.44
48505,TX,Texas,Zapata,2033,3874,52.48,13889,8460,60.91,36,55,19,136.8
48507,TX,Texas,Zavala,1490,4379,34.03,9670,6084,62.92,40,68,28,289.56
49001,UT,Utah,Beaver,2695,3100,86.94,7072,3224,45.59,7,16,9,127.26
49003,UT,Utah,Box Elder,21548,27027,79.73,57666,29273,50.76,50,124,74,128.33
49005,UT,Utah,Cache,38032,57571,66.06,133154,75209,56.48,45,109,64,48.06
49007,UT,Utah,Carbon,6693,9369,71.44,20412,10235,50.14,17,46,29,142.07
49009,UT,Utah,Daggett,496,619,80.13,935,642,68.66,0,0,0,0
49011,UT,Utah,Davis,104135,169895,61.29,362679,239268,65.97,166,409,243,67
